ward_id,date,latitude,longitude,confidence,brightness,distance_km
bhosari,2022-09-29,18.65985,73.81603,n,338.33,4.598
bhosari,2022-10-23,18.65886,73.81493,l,333.31,4.6
bhosari,2022-10-24,18.6582,73.81614,l,332.11,4.458
wagholi,2022-11-29,18.60573,74.02426,n,341.89,3.91
hadapsar,2022-12-05,18.48424,73.91662,n,333.8,2.189
wagholi,2022-12-11,18.62131,73.94319,n,334.87,4.889
hadapsar,2022-12-14,18.47751,73.89001,n,301.17,4.658
wagholi,2022-12-20,18.6024,73.96402,n,334.22,2.505
kharadi,2022-12-31,18.54771,73.9155,n,333.33,1.851
wagholi,2022-12-31,18.5841,73.95712,l,334.88,4.094
wagholi,2023-01-02,18.59577,73.96716,n,336.91,2.476
kharadi,2023-01-11,18.58339,73.94271,n,335.74,3.113
kharadi,2023-01-11,18.58431,73.94781,n,335.67,3.485
kharadi,2023-01-11,18.58725,73.94199,n,339.27,3.464
kharadi,2023-01-11,18.58817,73.94707,n,340.79,3.802
hadapsar,2023-01-16,18.47977,73.88603,l,333.24,4.875
bhosari,2023-01-29,18.60242,73.81178,n,334.16,4.704
bhosari,2023-01-29,18.60448,73.81051,n,331.82,4.666
wagholi,2023-02-07,18.63136,73.97422,n,342.59,2.995
wagholi,2023-03-04,18.59132,74.01987,n,354.05,3.88
hadapsar,2023-03-05,18.48229,73.92481,l,335.22,2.173
hadapsar,2023-03-05,18.4835,73.92193,n,343.84,2.08
bhosari,2023-03-10,18.62157,73.83195,l,336.13,1.726
bhosari,2023-03-19,18.65732,73.8176,l,332.0,4.281
kharadi,2023-04-04,18.52952,73.95952,l,336.08,4.607
wagholi,2023-04-18,18.62055,73.95154,n,349.85,4.032
wagholi,2023-05-19,18.60947,73.94836,n,308.07,4.099
bhosari,2023-06-09,18.66488,73.85963,n,306.95,4.171
hadapsar,2023-08-29,18.52156,73.91493,n,335.56,2.488
hadapsar,2023-08-29,18.52259,73.9202,n,336.11,2.391
kharadi,2023-10-31,18.53346,73.96204,n,336.29,4.513
kharadi,2023-12-30,18.59215,73.94395,l,332.96,4.046
kharadi,2024-01-01,18.552,73.9596,n,306.45,3.354
wagholi,2024-01-14,18.56949,74.01119,n,335.67,4.916
bhosari,2024-01-16,18.65133,73.81857,l,330.59,3.752
bhosari,2024-01-18,18.64847,73.86497,n,336.34,2.897
bhosari,2024-01-23,18.65148,73.81769,l,333.34,3.834
bhosari,2024-01-23,18.65227,73.8184,l,333.16,3.833
hadapsar,2024-01-27,18.51246,73.91421,n,332.38,1.718
hadapsar,2024-01-27,18.51061,73.91034,n,296.45,1.92
bhosari,2024-02-21,18.63498,73.80437,l,332.86,4.415
bhosari,2024-02-21,18.63791,73.80505,n,306.1,4.4
bhosari,2024-02-25,18.62415,73.80727,n,339.1,4.117
hadapsar,2024-04-08,18.51111,73.91204,n,309.92,1.8
hadapsar,2024-04-09,18.52497,73.92011,l,342.95,2.65
kharadi,2024-04-10,18.53215,73.93181,n,335.94,2.983
kharadi,2024-04-10,18.53673,73.93415,n,343.87,2.523
hadapsar,2024-04-25,18.46975,73.95586,n,345.42,4.756
hadapsar,2024-04-25,18.47178,73.95285,n,345.39,4.377
mundhwa,2024-04-25,18.52516,73.91682,l,333.88,2.494
kharadi,2024-05-08,18.55535,73.94431,n,341.19,1.7
kharadi,2024-05-08,18.55591,73.94298,n,344.92,1.55
kharadi,2024-05-08,18.55646,73.94751,l,338.43,2.01
kharadi,2024-11-07,18.53308,73.96732,n,335.98,4.984
hadapsar,2024-11-17,18.47118,73.95275,n,346.61,4.422
mundhwa,2024-12-16,18.52625,73.90478,n,345.73,1.324
mundhwa,2024-12-16,18.5263,73.90343,n,336.09,1.211
wagholi,2024-12-18,18.6099,73.98947,l,332.09,0.367
